Date;Adj Close
14/07/2005;25.27
15/07/2005;25.4
18/07/2005;25.44
19/07/2005;25.7
20/07/2005;25.61
21/07/2005;25.99
22/07/2005;25.82
25/07/2005;25.61
26/07/2005;25.74
27/07/2005;25.7
28/07/2005;25.74
29/07/2005;25.4
01/08/2005;25.27
02/08/2005;25.7
03/08/2005;25.53
04/08/2005;25.53
05/08/2005;25.65
08/08/2005;25.48
09/08/2005;25.65
10/08/2005;25.99
11/08/2005;25.99
12/08/2005;25.78
15/08/2005;25.87
16/08/2005;25.53
17/08/2005;25.53
18/08/2005;25.44
19/08/2005;25.74
22/08/2005;25.74
23/08/2005;25.53
24/08/2005;25.48
25/08/2005;24.93
26/08/2005;24.8
29/08/2005;24.8
30/08/2005;24.72
31/08/2005;25.1
01/09/2005;25.02
02/09/2005;24.97
05/09/2005;25.19
06/09/2005;25.65
07/09/2005;25.82
08/09/2005;25.91
09/09/2005;26.12
12/09/2005;25.99
13/09/2005;25.61
14/09/2005;25.61
15/09/2005;25.48
16/09/2005;25.65
19/09/2005;25.48
20/09/2005;25.74
21/09/2005;25.31
22/09/2005;25.27
23/09/2005;25.48
26/09/2005;26.16
27/09/2005;25.99
28/09/2005;26.63
29/09/2005;26.63
30/09/2005;26.93
03/10/2005;27.36
04/10/2005;27.53
05/10/2005;27.23
06/10/2005;26.89
07/10/2005;26.84
10/10/2005;26.93
11/10/2005;27.1
12/10/2005;26.97
13/10/2005;26.72
14/10/2005;27.27
17/10/2005;27.19
18/10/2005;26.97
19/10/2005;26.29
20/10/2005;26.59
21/10/2005;26.46
24/10/2005;26.55
25/10/2005;26.42
26/10/2005;26.55
27/10/2005;26.33
28/10/2005;26.33
31/10/2005;26.93
01/11/2005;27.02
02/11/2005;27.1
03/11/2005;27.82
04/11/2005;27.74
07/11/2005;27.82
08/11/2005;27.78
09/11/2005;27.74
10/11/2005;28.33
11/11/2005;28.93
14/11/2005;28.84
15/11/2005;28.67
16/11/2005;28.46
17/11/2005;28.33
18/11/2005;28.67
21/11/2005;28.93
22/11/2005;28.67
23/11/2005;29.14
24/11/2005;28.76
25/11/2005;28.93
28/11/2005;28.8
29/11/2005;29.01
30/11/2005;28.59
01/12/2005;29.1
02/12/2005;28.97
05/12/2005;28.67
06/12/2005;29.01
07/12/2005;28.97
08/12/2005;28.8
09/12/2005;28.55
12/12/2005;28.67
13/12/2005;28.76
14/12/2005;28.76
15/12/2005;28.8
16/12/2005;28.72
19/12/2005;28.67
20/12/2005;28.5
21/12/2005;29.06
22/12/2005;29.1
23/12/2005;29.27
27/12/2005;29.27
28/12/2005;29.23
29/12/2005;29.44
30/12/2005;29.1
02/01/2006;29.18
03/01/2006;29.35
04/01/2006;30.04
05/01/2006;29.95
06/01/2006;30.04
09/01/2006;30.25
10/01/2006;30.21
11/01/2006;30.59
12/01/2006;31.1
13/01/2006;30.59
16/01/2006;30.42
17/01/2006;30.29
18/01/2006;29.65
19/01/2006;29.82
20/01/2006;29.4
23/01/2006;29.23
24/01/2006;29.4
25/01/2006;29.78
26/01/2006;30.5
27/01/2006;31.01
30/01/2006;30.8
31/01/2006;31.23
01/02/2006;32.04
02/02/2006;31.48
03/02/2006;31.14
06/02/2006;30.5
07/02/2006;31.18
08/02/2006;30.63
09/02/2006;31.74
10/02/2006;31.52
13/02/2006;32.29
14/02/2006;32.38
15/02/2006;31.57
16/02/2006;31.91
17/02/2006;32.25
20/02/2006;32.33
21/02/2006;32.84
22/02/2006;33.35
23/02/2006;33.31
24/02/2006;33.69
27/02/2006;33.61
28/02/2006;33.06
01/03/2006;33.44
02/03/2006;32.93
03/03/2006;32.67
06/03/2006;31.4
07/03/2006;31.55
08/03/2006;31.47
09/03/2006;31.3
10/03/2006;31.73
13/03/2006;32.33
14/03/2006;32.28
15/03/2006;32.54
16/03/2006;32.33
17/03/2006;32.37
20/03/2006;32.59
21/03/2006;33.1
22/03/2006;32.84
23/03/2006;32.71
24/03/2006;32.5
27/03/2006;32.16
28/03/2006;31.9
29/03/2006;32.07
30/03/2006;32.67
31/03/2006;32.97
03/04/2006;33.23
04/04/2006;32.84
05/04/2006;33.23
06/04/2006;33.27
07/04/2006;32.41
10/04/2006;32.46
11/04/2006;31.68
12/04/2006;31.6
13/04/2006;31.6
18/04/2006;31.34
19/04/2006;31.85
20/04/2006;32.2
21/04/2006;32.41
24/04/2006;31.94
25/04/2006;31.94
26/04/2006;32.24
27/04/2006;32.59
28/04/2006;32.2
02/05/2006;32.41
03/05/2006;32.16
04/05/2006;32.46
05/05/2006;33.1
08/05/2006;33.19
09/05/2006;33.4
10/05/2006;33.32
11/05/2006;33.53
12/05/2006;32.8
15/05/2006;32.07
16/05/2006;32.37
17/05/2006;30.99
18/05/2006;31.04
19/05/2006;32.11
22/05/2006;31.38
23/05/2006;31.98
24/05/2006;31.6
25/05/2006;32.24
26/05/2006;32.63
29/05/2006;32.41
30/05/2006;30.82
31/05/2006;32.47
01/06/2006;32.56
02/06/2006;32.7
05/06/2006;32.47
06/06/2006;31.8
07/06/2006;32.12
08/06/2006;31.09
09/06/2006;32.71
12/06/2006;32.25
13/06/2006;31.14
14/06/2006;31.32
15/06/2006;32.34
16/06/2006;32.57
19/06/2006;32.94
20/06/2006;33.26
21/06/2006;33.26
22/06/2006;33.59
23/06/2006;33.59
26/06/2006;33.63
27/06/2006;33.13
28/06/2006;33.22
29/06/2006;34.05
30/06/2006;34.65
03/07/2006;34.75
04/07/2006;35.02
05/07/2006;34.79
06/07/2006;35.25
07/07/2006;35.3
10/07/2006;35.53
11/07/2006;34.93
12/07/2006;35.02
13/07/2006;34.19
14/07/2006;33.31
17/07/2006;33.03
18/07/2006;32.76
19/07/2006;33.68
20/07/2006;33.77
21/07/2006;33.59
24/07/2006;34.42
25/07/2006;34.56
26/07/2006;34.61
27/07/2006;35.39
28/07/2006;35.81
31/07/2006;35.25
01/08/2006;34.75
02/08/2006;36.18
03/08/2006;35.95
04/08/2006;37.01
07/08/2006;36.23
08/08/2006;36.69
09/08/2006;37.2
10/08/2006;37.01
11/08/2006;37.38
14/08/2006;37.84
15/08/2006;38.54
16/08/2006;38.72
17/08/2006;38.82
18/08/2006;38.49
21/08/2006;37.8
22/08/2006;38.12
23/08/2006;37.47
24/08/2006;38.03
25/08/2006;38.17
28/08/2006;38.31
29/08/2006;38.63
30/08/2006;38.72
31/08/2006;38.4
01/09/2006;38.54
04/09/2006;39.05
05/09/2006;38.77
06/09/2006;38.26
07/09/2006;37.94
08/09/2006;38.17
11/09/2006;37.94
12/09/2006;38.21
13/09/2006;38.26
14/09/2006;38.26
15/09/2006;38.45
18/09/2006;38.54
19/09/2006;37.98
20/09/2006;38.86
21/09/2006;39.05
22/09/2006;38.31
25/09/2006;38.4
26/09/2006;39
27/09/2006;39.42
28/09/2006;39.23
29/09/2006;39.28
02/10/2006;39.09
03/10/2006;38.91
04/10/2006;39.79
05/10/2006;40.11
06/10/2006;40.2
09/10/2006;40.16
10/10/2006;40.25
11/10/2006;40.02
12/10/2006;40.71
13/10/2006;40.3
16/10/2006;39.88
17/10/2006;39.19
18/10/2006;39.93
19/10/2006;40.02
20/10/2006;39.93
23/10/2006;40.34
24/10/2006;40.11
25/10/2006;40.02
26/10/2006;40.25
27/10/2006;40.07
30/10/2006;39.65
31/10/2006;39.88
01/11/2006;39.74
02/11/2006;38.82
03/11/2006;38.86
06/11/2006;39.46
07/11/2006;40.02
08/11/2006;40.02
09/11/2006;39.79
10/11/2006;39.83
13/11/2006;40.2
14/11/2006;40.02
15/11/2006;39.88
16/11/2006;39.09
17/11/2006;38.72
20/11/2006;38.91
21/11/2006;38.91
22/11/2006;38.96
23/11/2006;38.72
24/11/2006;38.4
27/11/2006;37.43
28/11/2006;37.57
29/11/2006;38.03
30/11/2006;37.66
01/12/2006;36.97
04/12/2006;37.24
05/12/2006;37.66
06/12/2006;37.52
07/12/2006;37.61
08/12/2006;37.34
11/12/2006;37.52
12/12/2006;37.52
13/12/2006;37.94
14/12/2006;38.45
15/12/2006;38.49
18/12/2006;38.49
19/12/2006;37.94
20/12/2006;38.08
21/12/2006;37.84
22/12/2006;37.24
27/12/2006;38.12
28/12/2006;38.21
29/12/2006;38.26
02/01/2007;39.19
03/01/2007;39.56
04/01/2007;39.46
05/01/2007;38.91
08/01/2007;38.91
09/01/2007;38.82
10/01/2007;38.26
11/01/2007;39.33
12/01/2007;39.42
15/01/2007;39.56
16/01/2007;39.33
17/01/2007;38.82
18/01/2007;38.68
19/01/2007;39.09
22/01/2007;38.49
23/01/2007;38.63
24/01/2007;39.23
25/01/2007;39.14
26/01/2007;38.45
29/01/2007;38.96
30/01/2007;39.6
31/01/2007;39.6
01/02/2007;39.88
02/02/2007;40.2
05/02/2007;40.16
06/02/2007;40.2
07/02/2007;40.57
08/02/2007;40.25
09/02/2007;40.39
12/02/2007;39.79
13/02/2007;40.07
14/02/2007;40.25
15/02/2007;38.72
16/02/2007;38.49
19/02/2007;38.4
20/02/2007;38.31
21/02/2007;38.03
22/02/2007;37.8
23/02/2007;38.08
26/02/2007;38.08
27/02/2007;37.2
28/02/2007;36.5
01/03/2007;36.27
02/03/2007;35.76
05/03/2007;35.81
06/03/2007;36.18
07/03/2007;36.27
08/03/2007;37.1
09/03/2007;37.2
12/03/2007;36.78
13/03/2007;36.13
14/03/2007;34.88
15/03/2007;35.44
16/03/2007;35.25
19/03/2007;36.09
20/03/2007;36.27
21/03/2007;35.99
22/03/2007;37.01
23/03/2007;36.78
26/03/2007;36.09
27/03/2007;36.23
28/03/2007;35.72
29/03/2007;36.04
30/03/2007;36.18
02/04/2007;36.09
03/04/2007;36.5
04/04/2007;36.73
05/04/2007;37.06
10/04/2007;37.29
11/04/2007;37.06
12/04/2007;37.15
13/04/2007;37.47
16/04/2007;38.59
17/04/2007;38.54
18/04/2007;38.68
19/04/2007;38.49
20/04/2007;40.02
23/04/2007;39.56
24/04/2007;39.33
25/04/2007;39.65
26/04/2007;39.79
27/04/2007;39.51
30/04/2007;39.65
02/05/2007;39.97
03/05/2007;40.02
04/05/2007;40.48
07/05/2007;40.44
08/05/2007;40.48
09/05/2007;42.19
10/05/2007;42.75
11/05/2007;43.4
14/05/2007;42.98
15/05/2007;43.49
16/05/2007;43.07
17/05/2007;42.84
18/05/2007;43.58
21/05/2007;43.3
22/05/2007;43.26
23/05/2007;43.63
24/05/2007;42.81
25/05/2007;43.48
28/05/2007;43.58
29/05/2007;43.53
30/05/2007;43.34
31/05/2007;43.15
01/06/2007;43.77
04/06/2007;43.25
05/06/2007;42.62
06/06/2007;41.62
07/06/2007;41.09
08/06/2007;42.18
11/06/2007;43
12/06/2007;42.62
13/06/2007;42.76
14/06/2007;43.78
15/06/2007;44.26
18/06/2007;44.16
19/06/2007;44.02
20/06/2007;44.07
21/06/2007;43.34
22/06/2007;42.86
25/06/2007;42.95
26/06/2007;42.42
27/06/2007;42.04
28/06/2007;42.08
29/06/2007;42.76
02/07/2007;42.28
03/07/2007;42.81
04/07/2007;42.66
05/07/2007;42.66
06/07/2007;42.71
09/07/2007;42.62
10/07/2007;41.89
11/07/2007;41.5
12/07/2007;41.99
13/07/2007;42.28
16/07/2007;42.91
17/07/2007;42.62
18/07/2007;41.65
19/07/2007;41.99
20/07/2007;40.73
23/07/2007;41.12
24/07/2007;40.29
25/07/2007;39.57
26/07/2007;39.57
27/07/2007;38.55
30/07/2007;38.36
31/07/2007;39.52
01/08/2007;39.04
02/08/2007;39.57
03/08/2007;38.94
06/08/2007;38.7
07/08/2007;40.15
08/08/2007;41.36
09/08/2007;39.96
10/08/2007;38.21
13/08/2007;39.18
14/08/2007;37.83
15/08/2007;37.3
16/08/2007;36.13
17/08/2007;37.83
20/08/2007;37.88
21/08/2007;37.88
22/08/2007;38.07
23/08/2007;37.92
24/08/2007;37.59
27/08/2007;37.97
28/08/2007;36.71
29/08/2007;36.76
30/08/2007;36.96
31/08/2007;37.44
03/09/2007;37.44
04/09/2007;37.88
05/09/2007;36.86
06/09/2007;36.62
07/09/2007;35.36
10/09/2007;35.02
11/09/2007;35.55
12/09/2007;35.89
13/09/2007;36.18
14/09/2007;35.65
17/09/2007;34.83
18/09/2007;35.89
19/09/2007;37.73
20/09/2007;37.3
21/09/2007;37.3
24/09/2007;36.42
25/09/2007;35.94
26/09/2007;35.94
27/09/2007;36.91
28/09/2007;37.1
01/10/2007;37.73
02/10/2007;38.65
03/10/2007;38.94
04/10/2007;39.28
05/10/2007;39.86
08/10/2007;39.57
09/10/2007;39.33
10/10/2007;38.94
11/10/2007;38.89
12/10/2007;38.65
15/10/2007;37.97
16/10/2007;37.39
17/10/2007;37.59
18/10/2007;37.05
19/10/2007;36.62
22/10/2007;36.04
23/10/2007;36.04
24/10/2007;35.55
25/10/2007;35.7
26/10/2007;35.75
29/10/2007;35.89
30/10/2007;36.09
31/10/2007;36.81
01/11/2007;35.31
02/11/2007;34.59
05/11/2007;34.05
06/11/2007;34.2
07/11/2007;34.2
08/11/2007;34.1
09/11/2007;33.18
12/11/2007;34.54
13/11/2007;35.02
14/11/2007;35.17
15/11/2007;35.17
16/11/2007;34.59
19/11/2007;33.76
20/11/2007;34.3
21/11/2007;33.23
22/11/2007;33.14
23/11/2007;34.78
26/11/2007;34.1
27/11/2007;34.73
28/11/2007;35.99
29/11/2007;36.57
30/11/2007;37.34
03/12/2007;36.42
04/12/2007;35.8
05/12/2007;36.62
06/12/2007;37.2
07/12/2007;37.68
10/12/2007;37.83
11/12/2007;37.44
12/12/2007;37.54
13/12/2007;36.13
14/12/2007;36.09
17/12/2007;35.51
18/12/2007;35.46
19/12/2007;35.36
20/12/2007;35.51
21/12/2007;35.8
24/12/2007;35.75
27/12/2007;36.09
28/12/2007;36.04
31/12/2007;35.89
02/01/2008;35.55
03/01/2008;35.52
04/01/2008;35.02
07/01/2008;35.01
08/01/2008;34.74
09/01/2008;34.45
10/01/2008;34.34
11/01/2008;35.16
14/01/2008;35.66
15/01/2008;34.95
16/01/2008;35.39
17/01/2008;35.01
18/01/2008;33.57
21/01/2008;30.33
22/01/2008;32.24
23/01/2008;30.75
24/01/2008;32.85
25/01/2008;31.68
28/01/2008;31.77
29/01/2008;32.7
30/01/2008;32.33
31/01/2008;31.84
01/02/2008;31.58
04/02/2008;31.54
05/02/2008;29.72
06/02/2008;29.73
07/02/2008;29.17
08/02/2008;28.58
11/02/2008;28.29
12/02/2008;29.35
13/02/2008;29.6
14/02/2008;29.58
15/02/2008;28.59
18/02/2008;29.24
19/02/2008;29.02
20/02/2008;28.87
21/02/2008;29.84
22/02/2008;29.6
25/02/2008;31.07
26/02/2008;31.43
27/02/2008;30.92
28/02/2008;29.68
29/02/2008;28.82
03/03/2008;28.39
04/03/2008;28.25
05/03/2008;28.96
06/03/2008;28.01
07/03/2008;27.79
10/03/2008;27.12
11/03/2008;28.16
12/03/2008;28.8
13/03/2008;28.03
14/03/2008;27.33
17/03/2008;26.05
18/03/2008;28.09
19/03/2008;29.39
20/03/2008;29.75
25/03/2008;31.08
26/03/2008;30.77
27/03/2008;31.26
28/03/2008;31.2
31/03/2008;30.91
01/04/2008;32.77
02/04/2008;33.8
03/04/2008;33.16
04/04/2008;33.16
07/04/2008;33.96
08/04/2008;33.71
09/04/2008;32.94
10/04/2008;32.49
11/04/2008;32.21
14/04/2008;31.93
15/04/2008;31.81
16/04/2008;32.49
17/04/2008;32.72
18/04/2008;33.88
21/04/2008;33.25
22/04/2008;32.7
23/04/2008;32.75
24/04/2008;33.09
25/04/2008;33.47
28/04/2008;33.74
29/04/2008;33.6
30/04/2008;33.5
02/05/2008;34.5
05/05/2008;34.36
06/05/2008;33.95
07/05/2008;33.75
08/05/2008;33.32
09/05/2008;32.62
12/05/2008;32.56
13/05/2008;32.65
14/05/2008;34.24
15/05/2008;34.14
16/05/2008;33.87
19/05/2008;33.85
20/05/2008;33.23
21/05/2008;32.89
22/05/2008;33.29
23/05/2008;32.88
26/05/2008;33.89
27/05/2008;33.51
28/05/2008;33.35
29/05/2008;33.24
30/05/2008;33.75
02/06/2008;33.07
03/06/2008;32.75
04/06/2008;32.5
05/06/2008;32.11
06/06/2008;30.84
09/06/2008;30.55
10/06/2008;30.94
11/06/2008;30.35
12/06/2008;31.18
13/06/2008;31.3
16/06/2008;31.5
17/06/2008;32.36
18/06/2008;31.42
19/06/2008;30.66
20/06/2008;30.18
23/06/2008;29.88
24/06/2008;30.47
25/06/2008;31.08
26/06/2008;30.02
27/06/2008;29.46
30/06/2008;29.28
01/07/2008;28.47
02/07/2008;28.57
03/07/2008;29.85
04/07/2008;29.02
07/07/2008;29.2
08/07/2008;28.66
09/07/2008;29.46
10/07/2008;29.19
11/07/2008;28.04
14/07/2008;28.42
15/07/2008;27.52
16/07/2008;27.98
17/07/2008;29.84
18/07/2008;31.8
21/07/2008;31.94
22/07/2008;32.08
23/07/2008;33.43
24/07/2008;32.95
25/07/2008;32.97
28/07/2008;32.26
29/07/2008;31.7
30/07/2008;32.41
31/07/2008;32.46
01/08/2008;31.31
04/08/2008;30.27
05/08/2008;31.48
06/08/2008;33.1
07/08/2008;32.9
08/08/2008;32.76
11/08/2008;33.2
12/08/2008;31.98
13/08/2008;30.43
14/08/2008;30.78
15/08/2008;31.13
18/08/2008;30.78
19/08/2008;29.56
20/08/2008;29.71
21/08/2008;28.91
22/08/2008;29.96
25/08/2008;29.73
26/08/2008;29.8
27/08/2008;29.73
28/08/2008;31.25
29/08/2008;31.28
01/09/2008;31.46
02/09/2008;32.82
03/09/2008;32.4
04/09/2008;31.47
05/09/2008;30.72
08/09/2008;32.79
09/09/2008;33.08
10/09/2008;32.39
11/09/2008;32.1
12/09/2008;32.84
15/09/2008;30.49
16/09/2008;29.56
17/09/2008;28.59
18/09/2008;29.44
19/09/2008;34.6
22/09/2008;33.58
23/09/2008;32.83
24/09/2008;33.25
25/09/2008;34.19
26/09/2008;34.73
29/09/2008;33.34
30/09/2008;33.62
01/10/2008;33.52
02/10/2008;33.17
03/10/2008;36.3
06/10/2008;34.34
07/10/2008;34.81
08/10/2008;32.27
09/10/2008;34.03
10/10/2008;30.46
13/10/2008;32.67
14/10/2008;31.21
15/10/2008;30.11
16/10/2008;27.98
17/10/2008;28.46
20/10/2008;27.93
21/10/2008;30.02
22/10/2008;29.89
23/10/2008;29.88
24/10/2008;29
27/10/2008;27.98
28/10/2008;25.08
29/10/2008;27.48
30/10/2008;27.81
31/10/2008;28.49
03/11/2008;28.2
04/11/2008;29.77
05/11/2008;29.31
06/11/2008;27.83
07/11/2008;27.98
10/11/2008;26.8
11/11/2008;24.57
12/11/2008;23.29
13/11/2008;23.51
14/11/2008;23.81
17/11/2008;21.89
18/11/2008;20.77
19/11/2008;18.44
20/11/2008;18.57
21/11/2008;18.31
24/11/2008;19.84
25/11/2008;20.63
26/11/2008;20.56
27/11/2008;22.08
28/11/2008;22.04
01/12/2008;20.36
02/12/2008;20.31
03/12/2008;20.58
04/12/2008;21.52
05/12/2008;19.89
08/12/2008;22.57
09/12/2008;22.9
10/12/2008;23.47
11/12/2008;23.78
12/12/2008;22.29
15/12/2008;20.05
16/12/2008;21.04
17/12/2008;17.41
18/12/2008;16.79
19/12/2008;15.45
22/12/2008;15.09
23/12/2008;15.14
24/12/2008;15.01
29/12/2008;15.14
30/12/2008;15.26
31/12/2008;15.39
02/01/2009;16.64
05/01/2009;16.21
06/01/2009;17.35
07/01/2009;17.81
08/01/2009;17.73
09/01/2009;17.33
12/01/2009;17.38
13/01/2009;17.29
14/01/2009;16.31
15/01/2009;15.25
16/01/2009;14.76
19/01/2009;13.92
20/01/2009;12.06
21/01/2009;12.18
22/01/2009;11.8
23/01/2009;10.88
26/01/2009;12.72
27/01/2009;12.7
28/01/2009;15.34
29/01/2009;15.01
30/01/2009;15.27
02/02/2009;13.94
03/02/2009;13.59
04/02/2009;14.09
05/02/2009;14.09
06/02/2009;14.78
09/02/2009;14.97
10/02/2009;14.45
11/02/2009;14.14
12/02/2009;13.37
13/02/2009;13.45
16/02/2009;13.21
17/02/2009;12.21
18/02/2009;12.53
19/02/2009;12.47
20/02/2009;11.87
23/02/2009;11.77
24/02/2009;11.73
25/02/2009;12.34
26/02/2009;13.84
27/02/2009;13.22
02/03/2009;11.99
03/03/2009;11.91
04/03/2009;12.58
05/03/2009;11.69
06/03/2009;11.06
09/03/2009;11.23
10/03/2009;13.56
11/03/2009;13.95
12/03/2009;14.45
13/03/2009;14.88
16/03/2009;16.27
17/03/2009;16.13
18/03/2009;16.05
19/03/2009;16.48
20/03/2009;16.1
23/03/2009;17.55
24/03/2009;16.65
25/03/2009;16.27
26/03/2009;16.59
27/03/2009;16.41
30/03/2009;14.83
31/03/2009;15.83
01/04/2009;16.74
02/04/2009;18.53
03/04/2009;18.21
06/04/2009;17.76
07/04/2009;17.23
08/04/2009;17.5
09/04/2009;17.98
14/04/2009;19.59
15/04/2009;19.29
16/04/2009;19.69
17/04/2009;20.59
20/04/2009;19.23
21/04/2009;18.7
22/04/2009;19.21
23/04/2009;18.65
24/04/2009;19.54
27/04/2009;19.46
28/04/2009;18.71
29/04/2009;19.84
30/04/2009;20.48
04/05/2009;21.27
05/05/2009;21.48
06/05/2009;23.04
07/05/2009;22.9
08/05/2009;23.35
11/05/2009;23.76
12/05/2009;23.39
13/05/2009;21.54
14/05/2009;22.08
15/05/2009;22.2
18/05/2009;23.51
19/05/2009;24.13
20/05/2009;23.43
21/05/2009;23.39
22/05/2009;23.85
25/05/2009;23.96
26/05/2009;24.48
27/05/2009;24.84
28/05/2009;24.74
29/05/2009;25.34
01/06/2009;24.84
02/06/2009;24.84
03/06/2009;24.74
04/06/2009;24.72
05/06/2009;24.87
08/06/2009;24.59
09/06/2009;24.87
10/06/2009;25.11
11/06/2009;25.75
12/06/2009;25.9
15/06/2009;25.36
16/06/2009;24.79
17/06/2009;24.04
18/06/2009;24.46
19/06/2009;24.05
22/06/2009;23.13
23/06/2009;22.82
24/06/2009;23.84
25/06/2009;24.15
26/06/2009;23.95
29/06/2009;24.68
30/06/2009;24.04
01/07/2009;24.63
02/07/2009;23.83
03/07/2009;24.3
06/07/2009;24.07
07/07/2009;24.36
08/07/2009;23.79
09/07/2009;24.04
10/07/2009;23.55
13/07/2009;24.13
14/07/2009;24.87
15/07/2009;25.14
16/07/2009;25.56
17/07/2009;25.72
20/07/2009;26.28
21/07/2009;25.85
22/07/2009;26.09
23/07/2009;26.65
24/07/2009;26.59
27/07/2009;26.62
28/07/2009;25.27
29/07/2009;25.5
30/07/2009;26.14
31/07/2009;26.59
03/08/2009;27.3
04/08/2009;27.39
05/08/2009;26.81
06/08/2009;27.55
07/08/2009;28.38
10/08/2009;28.25
11/08/2009;27.9
12/08/2009;28.64
13/08/2009;28.98
14/08/2009;28.99
17/08/2009;28.44
18/08/2009;28.81
19/08/2009;28.47
20/08/2009;28.88
21/08/2009;30.61
24/08/2009;30.67
25/08/2009;30.48
26/08/2009;29.82
27/08/2009;29.57
28/08/2009;29.7
31/08/2009;29.2
01/09/2009;28.09
02/09/2009;28.06
03/09/2009;27.88
04/09/2009;28.58
07/09/2009;28.92
08/09/2009;27.96
09/09/2009;28.15
10/09/2009;27.5
11/09/2009;27.51
14/09/2009;27.07
15/09/2009;27.6
16/09/2009;29.02
17/09/2009;29.71
18/09/2009;29.63
21/09/2009;29.16
22/09/2009;28.97
23/09/2009;29.32
24/09/2009;28.88
25/09/2009;28.76
28/09/2009;29.4
29/09/2009;30.09
30/09/2009;28.38
01/10/2009;27.29
02/10/2009;26.39
05/10/2009;26.57
06/10/2009;28.06
07/10/2009;27.51
08/10/2009;27.76
09/10/2009;27.7
12/10/2009;28.01
13/10/2009;28.15
14/10/2009;29.08
15/10/2009;29.22
16/10/2009;28.43
19/10/2009;29.11
20/10/2009;29.03
21/10/2009;29.24
22/10/2009;28.64
23/10/2009;29.24
26/10/2009;28.16
27/10/2009;27.67
28/10/2009;27.09
29/10/2009;27.93
30/10/2009;26.74
02/11/2009;27.63
03/11/2009;26.44
04/11/2009;27.36
05/11/2009;28.25
06/11/2009;28.68
09/11/2009;29.48
10/11/2009;29.63
11/11/2009;30.09
12/11/2009;29.73
13/11/2009;29.94
16/11/2009;30.2
17/11/2009;29.82
18/11/2009;29.92
19/11/2009;29.6
20/11/2009;29.23
23/11/2009;30.22
24/11/2009;29.43
25/11/2009;29.48
26/11/2009;27.99
27/11/2009;28.66
30/11/2009;28.59
01/12/2009;28.98
02/12/2009;28.61
03/12/2009;28.45
04/12/2009;28.72
07/12/2009;28.8
08/12/2009;28.35
09/12/2009;28.28
10/12/2009;28.49
11/12/2009;28.2
14/12/2009;28.46
15/12/2009;28.38
16/12/2009;29.12
17/12/2009;28.67
18/12/2009;28.28
